temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
17.2,80,997.8,5.3,1,18.0
18.3,75,997.9,7.6,1,19.2
19.0,73,998.1,11.8,1,20.0
18.8,73,997.9,11.2,1,20.0
19.0,70,997.5,6.8,1,20.5
19.3,68,997.2,8.6,1,20.2
19.4,70,996.3,9.2,1,20.4
19.1,71,995.8,8.1,1,20.0
18.4,75,995.4,9.2,0,19.8
17.5,81,995.9,8.9,0,18.9
16.7,86,996.6,7.9,0,17.9
16.3,86,997.3,3.8,0,17.2
16.6,85,997.9,3.1,0,17.5
16.7,84,998.4,2.3,0,17.6
16.6,84,998.8,2.4,0,17.2
16.5,85,998.6,2.7,0,16.8
16.3,86,998.0,1.8,0,16.4
15.8,90,997.5,1.3,1,16.3
15.6,91,997.0,1.5,1,15.7
15.6,91,996.5,1.1,1,15.3
15.3,93,996.9,2.3,1,15.4
15.4,94,997.4,4.6,1,15.7
15.4,95,997.8,3.3,1,16.0
16.7,87,998.2,3.4,1,15.5
18.0,81,998.7,5.2,1,16.5
19.2,76,998.9,7.8,1,17.8
20.0,72,998.7,9.8,1,18.6
20.0,72,998.4,11.6,1,19.3
20.5,69,998.2,10.2,1,20.2
20.2,72,997.5,12.2,1,20.8
20.4,70,996.6,12.4,1,20.3
20.0,72,996.3,11.7,1,19.4
19.8,73,995.9,11.5,0,18.8
18.9,78,996.1,12.8,0,18.3
17.9,84,996.6,14.3,0,17.7
17.2,88,997.1,12.3,0,17.6
17.5,85,997.1,12.5,0,17.7
17.6,84,997.3,11.9,0,17.5
17.2,86,997.7,9.8,0,17.5
16.8,89,997.6,7.8,0,17.4
16.4,91,997.1,6.1,0,17.1
16.3,94,997.1,2.5,1,17.4
15.7,97,996.9,5.1,1,17.1
15.3,98,996.8,5.2,1,16.8
15.4,97,997.2,3.7,1,16.5
15.7,96,997.9,1.1,1,16.3
16.0,94,998.5,2.8,1,16.2
15.5,97,999.7,6.9,1,16.7
16.5,89,1000.2,7.0,1,17.5
17.8,81,1000.3,8.4,1,18.5
18.6,77,1000.6,8.4,1,19.0
19.3,74,1000.2,8.9,1,19.6
20.2,71,1000.3,8.1,1,19.8
20.8,67,999.5,10.7,1,20.0
20.3,73,998.8,8.5,1,20.3
19.4,77,998.2,8.2,1,19.8
18.8,80,997.9,8.5,0,18.9
18.3,83,998.0,8.5,0,18.4
17.7,86,998.6,8.0,0,17.7
17.6,88,999.5,8.1,0,17.5
17.7,86,1000.0,8.5,0,17.4
17.5,86,1000.1,8.5,0,17.3
17.5,85,1000.1,7.6,0,17.0
17.4,84,999.5,7.8,0,16.8
17.1,86,999.1,9.5,0,16.7
17.4,83,998.8,6.3,1,17.2
17.1,85,998.4,6.8,1,16.7
16.8,87,998.0,6.9,1,16.3
16.5,90,997.9,7.1,1,15.9
16.3,91,998.2,7.2,1,15.8
16.2,91,999.0,5.2,1,15.7
16.7,89,1000.4,6.5,1,16.4
17.5,83,1000.7,6.4,1,17.6
18.5,78,1000.9,8.5,1,18.7
19.0,76,1000.5,7.9,1,19.1
19.6,74,1000.2,9.4,1,19.8
19.8,74,999.8,11.1,1,20.1
20.0,72,999.5,10.5,1,20.1
20.3,71,998.9,10.4,1,20.7
19.8,73,998.6,9.8,1,20.1
18.9,78,998.1,12.1,0,19.8
18.4,78,997.9,12.6,0,18.7
17.7,81,998.1,12.0,0,18.0
17.5,85,999.1,9.0,0,17.6
17.4,86,999.0,11.9,0,17.7
17.3,86,999.6,13.1,0,17.7
17.0,86,999.5,12.2,0,17.4
16.8,87,999.3,11.2,0,17.0
16.7,88,998.8,9.7,0,16.5
17.2,85,998.1,7.0,1,16.3
16.7,87,997.9,7.5,1,15.9
16.3,89,997.8,5.1,1,15.5
15.9,92,997.8,6.2,1,15.3
15.8,92,997.9,5.9,1,15.1
15.7,92,998.5,6.0,1,15.0
16.4,92,999.2,2.6,1,16.0
17.6,84,999.7,5.3,1,17.4
18.7,77,999.7,5.6,1,18.3
19.1,76,999.6,8.3,1,18.9
19.8,72,999.4,10.1,1,19.3
20.1,70,998.9,11.4,1,19.4
20.1,69,998.5,13.1,1,19.5
20.7,65,998.0,12.0,1,20.0
20.1,68,997.3,12.6,1,19.9
19.8,69,996.5,11.8,0,19.3
18.7,74,996.3,11.0,0,18.6
18.0,78,996.6,10.5,0,18.0
17.6,82,997.3,10.9,0,17.6
17.7,82,997.5,11.0,0,17.3
17.7,82,998.1,9.0,0,17.2
17.4,83,998.4,8.9,0,17.2
17.0,85,998.3,9.4,0,16.8
16.5,88,998.1,8.0,0,16.4
16.3,90,997.6,3.1,1,16.3
15.9,92,997.4,4.2,1,16.0
15.5,95,997.2,3.4,1,15.6
15.3,96,997.1,4.2,1,15.5
15.1,96,997.4,4.5,1,15.3
15.0,96,997.7,6.1,1,15.3
16.0,88,998.4,2.5,1,16.2
17.4,79,998.9,3.9,1,17.7
18.3,75,999.4,7.0,1,18.6
18.9,73,999.5,8.8,1,19.3
19.3,72,999.3,10.7,1,19.5
19.4,73,999.1,12.5,1,19.6
19.5,71,998.6,11.1,1,19.5
20.0,69,997.9,9.9,1,19.4
19.9,71,997.2,11.4,1,19.3
19.3,74,996.8,11.8,0,19.2
18.6,77,996.8,12.4,0,18.4
18.0,77,997.5,11.8,0,17.7
17.6,80,998.3,7.9,0,17.0
17.3,83,998.8,6.6,0,17.1
17.2,83,999.5,5.1,0,17.1
17.2,82,999.8,6.8,0,16.8
16.8,82,999.6,8.1,0,16.4
16.4,85,999.0,7.6,0,16.1
16.3,86,998.7,1.7,1,15.8
16.0,89,998.5,1.7,1,15.5
15.6,91,998.3,1.1,1,15.3
15.5,91,998.1,2.2,1,15.3
15.3,92,998.3,4.8,1,15.2
15.3,91,998.8,6.1,1,15.2
16.2,89,999.2,1.8,1,16.1
17.7,81,999.6,4.8,1,17.5
18.6,76,999.8,6.9,1,18.8
19.3,73,999.9,9.6,1,19.4
19.5,72,999.5,10.8,1,19.3
19.6,72,999.1,11.6,1,19.6
19.5,74,998.7,11.5,1,19.3
19.4,74,997.9,11.5,1,19.5
19.3,75,997.2,11.8,1,19.0
19.2,74,996.4,12.6,0,18.9
18.4,77,996.5,11.1,0,18.0
17.7,80,996.9,9.7,0,17.2
17.0,85,997.8,7.5,0,16.5
17.1,85,998.5,9.0,0,16.9
17.1,86,998.6,8.6,0,17.0
16.8,88,998.7,8.8,0,17.0
16.4,89,998.4,8.7,0,16.7
16.1,91,998.1,8.9,0,16.5
15.8,93,997.6,5.9,1,16.3
15.5,95,997.2,6.0,1,16.1
15.3,96,997.1,4.6,1,15.9
15.3,96,997.5,4.8,1,15.9
15.2,97,997.8,5.6,1,16.0
15.2,96,998.4,6.8,1,15.9
16.1,91,999.4,3.6,1,17.1
17.5,82,999.4,4.8,1,18.4
18.8,74,999.4,6.8,1,19.3
19.4,72,999.1,9.7,1,19.2
19.3,73,998.8,11.5,1,18.8
19.6,71,998.6,11.3,1,19.1
19.3,74,997.9,13.0,1,18.7
19.5,73,997.1,14.6,1,19.2
19.0,75,996.6,11.7,1,19.2
18.9,74,995.9,10.6,0,18.7
18.0,79,996.3,9.8,0,18.1
17.2,84,997.0,9.7,0,17.6
16.5,89,998.1,8.8,0,17.5
16.9,88,998.9,8.4,0,17.3
17.0,88,999.4,7.7,0,17.3
17.0,87,999.3,8.2,0,17.1
16.7,88,999.2,7.9,0,16.9
16.5,89,998.6,8.0,0,16.5
16.3,90,998.2,7.0,1,16.7
16.1,91,997.5,7.8,1,16.4
15.9,92,997.2,5.6,1,16.2
15.9,91,997.5,4.2,1,16.2
16.0,91,997.7,3.2,1,16.1
15.9,91,997.9,3.9,1,16.3
17.1,85,998.4,2.3,1,16.3
18.4,77,998.8,5.5,1,17.4
19.3,74,999.0,10.0,1,18.6
19.2,76,999.4,12.2,1,19.3
18.8,77,999.4,12.4,1,19.3
19.1,75,999.7,12.9,1,19.2
18.7,79,999.1,12.6,1,19.2
19.2,76,998.7,6.6,1,19.8
19.2,76,997.9,8.7,1,18.7
18.7,79,997.5,8.7,0,18.6
18.1,82,997.4,9.0,0,18.0
17.6,86,997.4,7.8,0,17.7
17.5,87,998.4,9.7,0,17.6
17.3,87,998.9,11.0,0,17.9
17.3,87,999.0,11.5,0,17.8
17.1,88,998.9,10.8,0,17.5
16.9,89,998.4,9.5,0,17.5
16.5,91,997.9,8.2,0,17.6
16.7,91,997.1,0.6,1,17.8
16.4,92,996.9,3.6,1,17.5
16.2,94,997.1,4.8,1,17.1
16.2,93,997.5,5.4,1,16.8
16.1,93,997.9,4.0,1,16.5
16.3,91,998.3,1.9,1,16.4
16.3,90,999.1,5.1,1,16.9
17.4,83,999.6,5.6,1,18.3
18.6,77,999.6,7.1,1,19.0
19.3,73,999.7,9.7,1,19.5
19.3,73,999.4,10.3,1,20.1
19.2,73,999.0,7.3,1,20.0
19.2,76,998.9,12.5,1,20.2
19.8,72,998.4,11.3,1,20.8
18.7,77,998.5,9.1,1,20.2
18.6,77,998.3,7.9,0,19.3
18.0,80,998.0,9.0,0,18.6
17.7,83,998.5,8.3,0,17.9
17.6,84,999.6,5.9,0,17.5
17.9,84,1000.2,4.3,0,17.3
17.8,84,1000.5,4.6,0,17.2
17.5,85,1000.4,4.4,0,17.0
17.5,84,1000.0,4.7,0,16.8
17.6,82,999.8,5.8,0,16.5
17.8,79,999.6,8.6,1,16.6
17.5,80,999.2,6.9,1,16.3
17.1,82,999.0,4.8,1,16.2
16.8,84,998.9,4.0,1,16.1
16.5,85,999.5,4.2,1,15.8
16.4,86,1000.0,5.3,1,15.8
16.9,86,1001.1,1.8,1,16.8
18.3,79,1001.6,4.2,1,18.2
19.0,76,1001.7,7.2,1,19.9
19.5,74,1001.6,9.0,1,20.5
20.1,70,1001.0,9.9,1,20.4
20.0,70,1000.5,11.8,1,20.5
20.2,70,999.6,12.3,1,19.9
20.8,68,998.9,10.6,1,20.4
20.2,73,998.6,11.1,1,19.9
19.3,77,998.0,12.3,0,19.4
18.6,80,998.1,11.0,0,18.6
17.9,83,998.6,9.2,0,17.8
17.5,84,999.1,7.9,0,17.4
17.3,85,999.4,10.1,0,17.5
17.2,87,1000.1,11.1,0,17.2
17.0,87,1000.4,12.2,0,17.0
16.8,88,1000.2,12.2,0,16.7
16.5,90,999.7,12.4,0,16.6
16.6,90,999.5,6.1,1,16.2
16.3,91,998.9,6.2,1,16.2
16.2,92,998.6,7.0,1,16.3
16.1,93,998.8,9.3,1,16.3
15.8,94,999.0,9.1,1,16.2
15.8,95,999.6,8.8,1,16.3
16.8,91,1000.2,5.1,1,17.2
18.2,81,1000.1,3.9,1,18.0
19.9,72,1000.2,5.6,1,19.0
20.5,70,999.8,9.5,1,19.7
20.4,70,999.2,12.3,1,20.5
20.5,70,998.7,13.5,1,20.9
19.9,71,998.1,14.3,1,20.5
20.4,69,997.4,14.0,1,21.4
19.9,72,997.0,13.9,1,20.7
19.4,75,996.7,14.1,0,20.4
18.6,78,996.6,13.7,0,19.8
17.8,83,997.3,14.3,0,18.9
17.4,88,997.9,13.4,0,18.6
17.5,88,998.2,12.6,0,18.4
17.2,90,998.7,11.0,0,18.1
17.0,90,999.3,10.7,0,17.6
16.7,92,999.1,10.2,0,17.2
16.6,93,999.1,9.2,0,16.9
16.2,96,999.2,7.6,1,16.6
16.2,96,998.7,8.8,1,16.7
16.3,94,998.5,9.3,1,16.7
16.3,94,998.6,10.1,1,16.7
16.2,93,998.7,10.3,1,16.8
16.3,92,999.0,10.1,1,16.8
17.2,88,999.6,8.1,1,17.7
18.0,83,1000.0,7.9,1,17.9
19.0,78,1000.0,8.9,1,18.6
19.7,75,999.7,10.5,1,19.8
20.5,72,998.7,12.6,1,20.0
20.9,70,998.1,14.9,1,20.1
20.5,70,997.5,15.3,1,20.1
21.4,65,996.5,15.9,1,20.5
20.7,67,995.7,15.2,1,20.4
20.4,69,995.2,15.1,0,20.1
19.8,71,995.4,15.3,0,19.3
18.9,75,996.1,14.7,0,18.3
18.6,80,996.7,12.4,0,18.3
18.4,81,997.5,11.6,0,18.1
18.1,82,997.8,11.6,0,18.1
17.6,85,998.1,10.5,0,18.1
17.2,88,998.0,10.3,0,17.7
16.9,91,997.7,10.3,0,17.0
16.6,91,997.4,5.9,1,16.8
16.7,91,996.9,6.5,1,16.6
16.7,91,996.4,6.7,1,16.4
16.7,91,996.5,6.5,1,16.3
16.8,90,996.6,6.4,1,16.2
16.8,90,997.0,6.3,1,16.1
17.7,88,997.7,3.5,1,16.7
17.9,88,998.1,4.6,1,18.3
18.6,83,997.8,5.4,1,18.8
19.8,76,997.4,8.5,1,19.3
20.0,73,996.9,11.3,1,19.5
20.1,71,996.9,9.4,1,20.0
20.1,71,996.7,9.7,1,20.2
20.5,70,996.3,9.9,1,20.3
20.4,70,995.7,10.8,1,20.2
20.1,72,995.3,13.4,0,20.3
19.3,77,995.3,12.4,0,19.7
18.3,83,996.1,12.5,0,18.7
18.3,85,997.3,10.7,0,18.1
18.1,86,997.8,10.1,0,18.1
18.1,86,998.4,9.1,0,18.2
18.1,86,998.4,9.7,0,18.2
17.7,88,998.0,11.1,0,17.9
17.0,91,997.4,12.6,0,17.4
16.8,93,997.2,9.9,1,17.1
16.6,94,996.6,9.4,1,16.7
16.4,95,996.2,8.1,1,16.5
16.3,96,996.4,7.1,1,16.3
16.2,97,996.6,6.2,1,16.1
16.1,97,997.0,6.5,1,16.0
16.7,92,997.7,6.2,1,16.6
18.3,82,997.7,6.2,1,18.1
18.8,80,997.7,8.5,1,19.0
19.3,77,997.9,10.6,1,19.0
19.5,76,997.8,11.3,1,19.0
20.0,74,997.5,11.6,1,19.5
20.2,73,997.1,12.0,1,20.0
20.3,73,996.5,10.6,1,19.9
20.2,73,996.4,9.2,1,19.9
20.3,74,995.8,11.0,0,19.4
19.7,77,995.8,10.1,0,18.6
18.7,82,996.4,9.7,0,18.0
18.1,85,997.0,8.6,0,17.3
18.1,83,997.0,5.8,0,17.2
18.2,83,997.2,4.5,0,17.1
18.2,83,997.6,5.1,0,17.2
17.9,85,997.6,5.9,0,17.1
17.4,88,996.9,6.5,0,16.7
17.1,89,996.9,5.2,1,17.0
16.7,92,996.3,5.5,1,16.6
16.5,93,995.8,4.1,1,16.2
16.3,93,996.1,5.3,1,16.3
16.1,94,996.3,4.6,1,16.3
16.0,94,996.7,2.8,1,16.2
16.6,91,997.6,4.0,1,16.9
18.1,82,997.7,3.7,1,18.2
19.0,78,997.7,7.5,1,19.0
19.0,78,997.7,11.4,1,19.5
19.0,78,997.3,11.6,1,19.7
19.5,75,996.7,11.7,1,20.4
20.0,73,996.6,11.8,1,20.3
19.9,74,996.2,11.6,1,20.7
19.9,74,995.9,11.3,1,20.3
19.4,75,995.5,12.8,0,20.1
18.6,80,995.5,12.4,0,19.2
18.0,82,996.3,11.5,0,18.8
17.3,86,997.3,8.8,0,18.3
17.2,87,997.8,7.5,0,18.5
17.1,87,998.1,4.0,0,18.6
17.2,87,998.1,1.0,0,18.5
17.1,87,997.8,1.5,0,18.1
16.7,89,997.1,2.1,0,17.6
17.0,88,997.0,2.0,1,17.7
16.6,90,996.3,0.7,1,17.4
16.2,92,996.0,1.5,1,17.2
16.3,92,996.1,2.3,1,17.2
16.3,93,996.4,2.3,1,17.1
16.2,93,996.8,2.3,1,17.2
16.9,90,997.5,2.4,1,18.1
18.2,82,997.7,3.5,1,19.2
19.0,78,997.9,6.2,1,20.1
19.5,75,997.7,7.8,1,21.1
19.7,74,997.6,9.2,1,21.1
20.4,70,997.5,9.0,1,21.5
20.3,71,997.0,9.4,1,20.9
20.7,70,996.4,8.9,1,21.4
20.3,74,996.1,7.7,1,20.7
20.1,77,995.7,9.4,0,20.4
19.2,82,995.8,8.7,0,19.7
18.8,84,996.2,7.6,0,19.2
18.3,89,997.3,5.9,0,18.8
18.5,88,997.9,3.6,0,18.8
18.6,86,998.1,1.9,0,18.7
18.5,86,997.8,2.3,0,18.7
18.1,88,997.5,2.7,0,18.6
17.6,90,996.7,3.0,0,18.2
17.7,93,996.3,1.5,1,18.4
17.4,94,995.8,0.4,1,18.1
17.2,95,995.6,1.5,1,17.8
17.2,92,995.7,4.8,1,17.6
17.1,89,996.0,6.6,1,17.4
17.2,88,996.5,5.5,1,17.4
18.1,81,997.3,2.9,1,18.8
19.2,76,997.5,1.6,1,20.2
20.1,73,997.6,4.6,1,20.9
21.1,71,997.4,9.4,1,20.9
21.1,72,997.3,12.1,1,20.8
21.5,70,996.8,13.0,1,21.2
20.9,74,995.8,13.9,1,21.4
21.4,71,995.4,13.8,1,21.7
20.7,73,994.7,13.6,1,21.3
20.4,74,994.0,11.4,0,20.7
19.7,77,994.1,9.6,0,20.1
19.2,80,994.4,10.5,0,19.0
18.8,84,995.1,12.2,0,18.3
18.8,84,995.9,13.8,0,18.3
18.7,85,996.0,12.6,0,18.2
18.7,84,996.0,10.9,0,17.9
18.6,84,995.9,11.2,0,17.7
18.2,85,995.1,10.3,0,17.4
18.4,85,994.5,4.9,1,17.6
18.1,87,994.2,7.0,1,17.3
17.8,88,994.0,5.9,1,17.1
17.6,89,994.2,6.5,1,16.8
17.4,91,994.4,8.1,1,16.7
17.4,89,994.8,7.8,1,16.9
18.8,86,995.9,1.9,1,17.4
20.2,77,995.8,4.9,1,19.1
20.9,76,995.9,8.3,1,20.2
20.9,79,995.4,10.8,1,21.1
20.8,78,994.8,10.9,1,20.8
21.2,75,994.4,9.6,1,21.1
21.4,75,994.2,11.6,1,20.5
21.7,72,993.8,11.9,1,21.4
21.3,72,993.4,12.5,1,21.0
20.7,74,993.2,11.8,0,20.4
20.1,76,992.8,12.2,0,19.7
19.0,81,993.5,13.0,0,19.2
18.3,86,994.0,11.1,0,18.3
18.3,85,994.8,12.7,0,18.2
18.2,87,995.5,11.1,0,18.1
17.9,89,995.9,10.5,0,17.9
17.7,90,996.0,12.3,0,17.6
17.4,92,995.3,11.3,0,17.2
17.6,90,995.1,5.1,1,16.9
17.3,91,994.8,3.1,1,16.5
17.1,92,994.9,2.8,1,16.2
16.8,94,995.1,4.0,1,16.0
16.7,93,995.3,5.9,1,15.8
16.9,91,996.0,6.2,1,15.6
17.4,92,996.9,0.8,1,16.5
19.1,80,997.4,0.7,1,18.6
20.2,72,997.6,4.1,1,20.2
21.1,69,997.4,8.1,1,20.6
20.8,74,997.0,10.6,1,20.7
21.1,72,996.4,10.2,1,20.8
20.5,75,996.8,10.5,1,21.0
21.4,70,996.7,9.0,1,21.2
21.0,72,996.2,9.8,1,20.8
20.4,73,995.9,8.5,0,20.4
19.7,77,995.9,7.9,0,19.8
19.2,81,996.5,7.7,0,19.0
18.3,87,997.5,9.0,0,18.2
18.2,85,998.3,9.2,0,18.3
18.1,83,998.9,9.3,0,18.2
17.9,83,999.1,8.4,0,18.1
17.6,85,998.8,7.1,0,17.8
17.2,87,998.3,7.0,0,17.3
16.9,88,997.8,4.4,1,17.0
16.5,89,997.5,8.5,1,16.9
16.2,91,997.1,9.5,1,16.9
16.0,93,997.0,9.3,1,16.7
15.8,94,997.8,9.8,1,16.6
15.6,95,998.5,9.2,1,16.6
16.5,90,999.0,3.4,1,17.8
18.6,78,999.2,4.9,1,19.1
20.2,70,999.2,8.7,1,20.2
20.6,69,998.7,12.2,1,20.6
20.7,68,998.6,12.9,1,20.8
20.8,68,998.1,13.0,1,21.2
21.0,68,997.5,12.7,1,21.5
21.2,70,997.1,11.9,1,21.3
20.8,71,996.5,11.8,1,21.4
20.4,73,996.0,11.5,0,21.1
19.8,73,995.9,10.6,0,20.3
19.0,78,996.4,11.2,0,19.7
18.2,82,997.1,9.8,0,18.9
18.3,82,997.7,10.8,0,18.8
18.2,83,998.4,9.9,0,18.6
18.1,82,998.4,9.7,0,18.6
17.8,83,998.2,10.7,0,18.5
17.3,85,997.3,10.1,0,18.6
17.0,87,997.1,6.1,1,18.7
16.9,88,996.4,6.5,1,18.3
16.9,87,996.1,6.1,1,18.1
16.7,88,996.0,7.7,1,18.0
16.6,89,996.4,7.5,1,18.2
16.6,88,997.1,5.8,1,18.2
17.8,83,998.7,2.7,1,19.1
19.1,77,999.2,2.5,1,20.0
20.2,72,999.3,6.9,1,21.2
20.6,71,999.2,9.2,1,21.6
20.8,69,999.0,9.3,1,21.7
21.2,69,998.5,9.6,1,22.0
21.5,69,997.7,11.7,1,22.3
21.3,71,997.5,10.0,1,22.9
21.4,70,997.0,11.2,1,22.5
21.1,73,996.6,12.6,0,21.8
20.3,77,996.7,11.5,0,20.8
19.7,79,997.4,9.7,0,20.0
18.9,82,998.6,7.8,0,19.9
18.8,81,999.4,6.9,0,19.5
18.6,83,999.9,5.4,0,19.4
18.6,84,999.7,4.5,0,19.3
18.5,84,999.6,5.1,0,19.0
18.6,82,998.7,5.1,0,18.8
18.7,82,998.0,2.7,1,19.1
18.3,84,997.5,3.4,1,18.8
18.1,84,997.0,3.1,1,18.4
18.0,84,996.9,4.9,1,18.0
18.2,82,996.9,5.3,1,17.5
18.2,82,997.0,3.1,1,17.3
19.1,77,998.1,3.2,1,18.0
20.0,73,998.4,3.5,1,19.2
21.2,69,998.4,6.1,1,20.1
21.6,68,998.2,8.8,1,21.1
21.7,67,997.8,9.0,1,21.8
22.0,67,997.8,9.2,1,21.7
22.3,67,997.3,12.0,1,21.3
22.9,63,996.5,11.8,1,22.3
22.5,65,995.9,11.6,1,21.9
21.8,70,995.6,12.5,0,21.1
20.8,73,996.1,11.7,0,20.4
20.0,75,996.7,11.3,0,19.7
19.9,78,997.5,9.1,0,19.2
19.5,80,998.6,10.1,0,19.0
19.4,81,999.0,8.5,0,18.8
19.3,81,999.0,8.3,0,18.4
19.0,84,998.9,8.4,0,18.1
18.8,85,998.6,5.6,0,17.9
19.1,84,997.7,4.0,1,17.7
18.8,86,997.5,3.8,1,17.5
18.4,88,997.3,2.4,1,17.3
18.0,90,997.0,0.5,1,17.1
17.5,92,997.2,1.2,1,17.0
17.3,94,997.4,2.6,1,16.9
18.0,92,998.8,3.2,1,17.5
19.2,85,999.0,3.0,1,18.4
20.1,80,999.3,5.1,1,19.5
21.1,76,999.0,7.2,1,20.3
21.8,73,998.3,10.2,1,20.7
21.7,73,997.9,9.4,1,21.0
21.3,73,998.0,12.7,1,20.6
22.3,68,997.3,12.2,1,21.3
21.9,72,996.4,15.3,1,21.0
21.1,75,995.8,14.4,0,20.8
20.4,77,996.0,12.8,0,20.7
19.7,81,996.1,11.0,0,20.2
19.2,86,997.1,9.7,0,19.3
19.0,87,997.7,10.3,0,19.0
18.8,89,997.8,9.2,0,18.6
18.4,91,998.2,8.9,0,18.6
18.1,93,998.2,8.8,0,18.4
17.9,93,997.5,8.7,0,18.2
17.7,94,997.0,5.4,1,18.0
17.5,94,996.5,4.9,1,18.0
17.3,95,996.6,4.6,1,18.0
17.1,97,997.0,4.5,1,18.0
17.0,97,997.5,4.3,1,18.2
16.9,97,998.4,5.4,1,18.4
17.5,94,999.0,4.6,1,18.9
18.4,88,999.4,5.0,1,19.8
19.5,81,999.8,6.9,1,20.9
20.3,77,999.7,9.1,1,21.7
20.7,75,999.3,10.9,1,22.4
21.0,74,998.8,11.0,1,22.7
20.6,79,998.5,13.3,1,22.6
21.3,74,997.9,13.7,1,22.2
21.0,75,997.3,14.2,1,21.8
20.8,76,996.8,12.4,0,21.6
20.7,75,996.8,11.5,0,20.9
20.2,76,997.5,10.3,0,19.9
19.3,79,999.0,7.8,0,19.2
19.0,80,999.4,10.1,0,19.1
18.6,83,1000.0,8.6,0,19.1
18.6,84,1000.0,8.4,0,18.8
18.4,85,999.6,9.8,0,18.4
18.2,86,998.7,11.1,0,18.1
18.0,88,998.2,10.0,1,17.8
18.0,88,997.9,11.7,1,17.6
18.0,89,997.5,10.0,1,17.5
18.0,89,997.5,7.9,1,17.4
18.2,87,997.6,7.8,1,17.3
18.4,86,998.2,8.0,1,17.1
18.9,85,999.0,5.1,1,18.0
19.8,81,999.6,8.0,1,19.1
20.9,76,999.6,10.3,1,20.2
21.7,71,999.2,12.8,1,20.7
22.4,67,998.7,15.0,1,20.8
22.7,65,998.2,16.4,1,21.5
22.6,66,997.9,15.5,1,21.1
22.2,69,997.4,14.1,1,21.6
21.8,72,996.7,15.0,1,20.8
21.6,71,996.6,14.3,0,20.5
20.9,74,996.4,14.0,0,19.7
19.9,78,997.2,14.3,0,18.9
19.2,82,998.6,11.0,0,18.3
19.1,84,999.6,11.8,0,18.4
19.1,83,1000.0,11.0,0,18.3
18.8,84,1000.1,10.9,0,17.9
18.4,86,999.8,10.5,0,17.6
18.1,89,999.4,8.8,0,17.2
17.8,90,999.2,5.9,1,17.1
17.6,91,998.9,6.2,1,17.2
17.5,92,998.7,6.1,1,17.0
17.4,91,998.7,6.2,1,16.8
17.3,92,998.9,5.9,1,16.8
17.1,93,999.4,6.3,1,16.8
18.0,90,1000.4,3.9,1,17.4
19.1,83,1000.8,4.9,1,18.8
20.2,75,1000.9,6.8,1,19.8
20.7,72,1000.6,11.2,1,20.9
20.8,71,1000.2,13.4,1,21.5
21.5,69,999.7,14.8,1,22.0
21.1,70,999.3,12.6,1,22.2
21.6,69,998.5,15.5,1,21.7
20.8,72,998.1,16.0,1,21.2
20.5,74,997.6,15.9,0,20.6
19.7,79,997.3,15.2,0,19.8
18.9,83,998.0,14.6,0,19.1
18.3,86,998.8,12.3,0,18.6
18.4,86,999.9,12.9,0,18.5
18.3,87,1000.1,12.1,0,18.5
17.9,89,1000.4,12.7,0,18.3
17.6,90,1000.3,13.6,0,18.2
17.2,92,999.7,12.9,0,17.9
17.1,92,999.0,11.4,1,17.8
17.2,91,998.8,10.3,1,17.8
17.0,92,998.5,11.2,1,17.6
16.8,93,998.5,11.6,1,17.3
16.8,92,998.6,11.7,1,17.2
16.8,91,999.2,11.2,1,17.3
17.4,87,999.9,11.7,1,17.7
18.8,78,1000.2,12.7,1,18.8
19.8,72,1000.4,12.3,1,20.0
20.9,67,1000.2,12.8,1,21.4
21.5,64,999.7,15.1,1,21.9
22.0,63,999.0,16.0,1,21.8
22.2,62,998.7,14.2,1,21.4
21.7,63,997.9,15.3,1,21.7
21.2,66,997.4,14.2,1,21.2
20.6,69,996.9,14.1,0,20.6
19.8,70,996.9,14.1,0,19.8
19.1,74,997.9,13.9,0,19.0
18.6,79,998.8,12.0,0,18.6
18.5,80,999.3,12.7,0,18.4
18.5,82,999.9,12.5,0,18.1
18.3,82,1000.0,13.9,0,18.0
18.2,81,999.9,13.6,0,17.8
17.9,82,999.6,13.0,0,17.6
17.8,82,998.9,10.2,1,17.9
17.8,81,998.3,10.9,1,18.0
17.6,83,997.9,11.8,1,17.6
17.3,85,997.9,11.4,1,17.3
17.2,86,998.2,10.4,1,17.2
17.3,86,999.2,10.2,1,17.0
17.7,84,1000.1,6.8,1,16.7
18.8,76,1000.4,9.9,1,18.5
20.0,70,1000.7,10.6,1,19.9
21.4,63,1000.4,11.7,1,20.1
21.9,62,999.8,13.3,1,20.3
21.8,64,999.2,14.0,1,20.8
21.4,66,999.2,13.5,1,20.8
21.7,64,998.6,14.0,1,21.1
21.2,67,998.1,12.4,1,20.8
20.6,71,997.8,12.4,0,20.4
19.8,75,997.6,12.4,0,20.1
19.0,80,997.8,13.0,0,19.3
18.6,84,998.7,11.9,0,18.7
18.4,86,999.1,13.8,0,18.4
18.1,88,999.8,14.1,0,18.3
18.0,89,999.9,13.2,0,18.0
17.8,90,1000.0,14.1,0,17.6
17.6,88,999.8,15.7,0,17.0
17.9,85,999.5,16.1,1,16.7
18.0,85,999.2,14.1,1,16.4
17.6,86,998.8,13.8,1,16.5
17.3,88,998.6,12.0,1,16.7
17.2,86,998.5,11.6,1,17.2
17.0,87,999.0,11.2,1,17.1
