temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
21.8,38,844.7,15.5,1,20.8
20.8,39,844.2,15.2,1,20.5
20.5,38,843.7,15.6,1,19.1
19.1,41,843.7,10.6,1,18.4
18.4,43,843.6,7.2,1,16.4
16.4,50,842.5,4.2,1,14.4
14.4,56,841.8,7.1,1,13.3
13.3,60,841.6,8.1,1,12.8
12.8,62,841.5,11.3,0,12.9
12.9,62,841.3,11.0,0,12.3
12.3,65,840.9,10.1,0,11.8
11.8,68,840.2,9.2,0,11.1
11.1,69,839.6,7.8,0,11.1
11.1,70,839.2,6.8,0,11.1
11.1,71,839.0,6.0,0,11.1
11.1,72,839.0,5.7,0,11.0
11.0,73,839.0,6.5,0,10.8
10.8,76,838.8,7.1,1,12.4
12.4,70,839.8,10.0,1,17.0
17.0,52,842.5,8.3,1,19.1
19.1,46,843.4,7.6,1,21.3
21.3,40,843.8,5.4,1,23.1
23.1,34,844.1,2.9,1,23.7
23.7,32,843.9,9.1,1,22.6
22.6,37,843.7,11.2,1,22.0
22.0,39,843.5,10.9,1,22.0
22.0,39,843.3,10.6,1,21.2
21.2,40,843.2,12.1,1,19.8
19.8,43,843.0,12.1,1,18.0
18.0,48,842.6,9.7,1,15.6
15.6,57,842.1,7.9,1,14.4
14.4,63,841.6,8.8,1,13.7
13.7,66,841.4,9.3,0,13.4
13.4,67,841.3,8.3,0,13.2
13.2,69,841.7,10.3,0,12.5
12.5,72,841.3,8.7,0,12.2
12.2,70,840.9,8.7,0,11.9
11.9,71,839.8,7.8,0,11.1
11.1,75,839.1,5.7,0,10.7
10.7,77,839.1,3.3,0,11.1
11.1,74,839.5,2.2,0,11.9
11.9,69,840.4,2.6,1,13.0
13.0,67,841.2,3.8,1,16.0
16.0,55,843.3,5.6,1,17.7
17.7,50,844.3,6.7,1,19.1
19.1,46,844.9,8.0,1,20.0
20.0,44,845.1,10.9,1,20.7
20.7,42,845.2,12.5,1,21.1
21.1,42,845.3,11.7,1,21.5
21.5,41,844.9,11.2,1,20.8
20.8,43,844.6,9.7,1,20.2
20.2,45,844.3,10.1,1,18.4
18.4,51,844.1,11.2,1,16.7
16.7,57,843.7,11.4,1,15.0
15.0,65,843.3,9.8,1,13.9
13.9,70,843.2,8.1,1,13.2
13.2,74,843.1,8.7,0,12.7
12.7,77,842.9,8.8,0,12.3
12.3,80,842.9,9.8,0,12.3
12.3,81,842.6,10.4,0,12.4
12.4,78,842.5,10.3,0,11.8
11.8,81,841.2,9.8,0,11.3
11.3,83,840.5,8.7,0,10.8
10.8,87,840.1,5.9,0,10.6
10.6,88,840.5,3.9,0,10.6
10.6,88,840.5,3.2,1,11.9
11.9,82,841.4,4.2,1,16.4
16.4,62,844.3,2.8,1,18.3
18.3,54,845.3,3.1,1,20.0
20.0,47,845.9,5.2,1,21.2
21.2,42,846.1,9.6,1,21.8
21.8,37,846.4,14.2,1,21.5
21.5,36,846.5,14.7,1,21.2
21.2,38,846.3,16.2,1,20.5
20.5,45,846.2,16.0,1,19.8
19.8,48,845.9,13.1,1,18.6
18.6,52,845.8,11.1,1,16.4
16.4,60,845.2,7.6,1,14.6
14.6,68,844.8,5.6,1,13.6
13.6,74,845.0,7.0,1,12.9
12.9,80,844.7,8.3,0,12.3
12.3,84,844.2,8.5,0,12.2
12.2,82,844.0,9.3,0,11.9
11.9,82,843.7,8.8,0,11.7
11.7,83,843.5,6.0,0,10.9
10.9,86,842.8,5.6,0,10.3
10.3,87,842.2,5.6,0,10.1
10.1,87,842.2,4.6,0,9.7
9.7,87,842.2,3.3,0,9.5
9.5,87,842.2,2.3,1,11.3
11.3,79,843.3,2.2,1,16.6
16.6,59,846.6,3.1,1,18.9
18.9,44,847.8,2.9,1,21.3
21.3,32,848.6,3.4,1,23.4
23.4,23,849.0,4.9,1,24.7
24.7,18,849.3,10.0,1,25.2
25.2,14,849.2,12.5,1,25.4
25.4,11,848.7,14.6,1,25.0
25.0,12,848.4,15.2,1,23.4
23.4,24,848.0,13.9,1,20.6
20.6,51,847.6,12.8,1,17.9
17.9,62,847.1,9.6,1,15.3
15.3,73,846.4,4.5,1,14.0
14.0,79,846.3,4.2,1,13.4
13.4,82,845.7,5.5,0,12.7
12.7,87,845.2,6.2,0,12.3
12.3,89,844.9,3.7,0,11.9
11.9,89,844.6,3.9,0,13.0
13.0,74,845.1,6.7,0,13.6
13.6,72,845.0,8.3,0,13.0
13.0,77,844.5,7.1,0,12.3
12.3,81,843.9,6.5,0,12.2
12.2,82,843.7,7.1,0,12.1
12.1,83,843.9,7.6,1,12.9
12.9,81,844.5,8.0,1,15.4
15.4,69,846.0,9.3,1,17.4
17.4,52,846.9,13.6,1,18.6
18.6,42,847.3,15.2,1,19.9
19.9,33,847.5,16.1,1,20.3
20.3,32,847.5,16.5,1,19.8
19.8,39,847.0,16.6,1,19.6
19.6,41,846.6,15.2,1,19.1
19.1,35,846.1,13.9,1,17.7
17.7,40,845.2,13.7,1,16.0
16.0,57,844.8,10.8,1,14.8
14.8,70,844.3,9.7,1,13.6
13.6,85,843.9,9.4,1,12.7
12.7,99,843.7,7.8,1,12.9
12.9,98,844.0,8.0,0,12.8
12.8,98,843.9,8.0,0,12.6
12.6,97,843.3,8.4,0,12.0
12.0,99,842.8,8.4,0,12.1
12.1,99,842.4,8.3,0,11.4
11.4,99,841.6,9.3,0,10.9
10.9,99,841.0,9.6,0,10.8
10.8,95,840.6,9.7,0,10.7
10.7,94,840.4,9.9,0,10.6
10.6,96,840.5,9.9,1,11.3
11.3,94,841.1,10.6,1,12.9
12.9,83,841.9,11.8,1,14.3
14.3,71,842.8,12.1,1,16.5
16.5,57,843.4,12.7,1,18.0
18.0,48,843.6,14.3,1,18.9
18.9,43,843.8,14.4,1,19.7
19.7,40,844.0,14.6,1,20.1
20.1,37,843.5,12.8,1,19.9
19.9,38,843.3,13.7,1,18.8
18.8,45,843.1,11.1,1,16.8
16.8,57,842.7,10.0,1,14.4
14.4,67,842.1,5.5,1,12.4
12.4,78,841.2,3.6,1,11.9
11.9,79,841.4,6.0,1,11.1
11.1,84,841.3,5.5,0,10.4
10.4,88,840.5,8.7,0,10.0
10.0,91,839.7,9.2,0,10.0
10.0,89,839.5,6.3,0,10.5
10.5,87,839.6,5.3,0,10.6
10.6,87,839.3,4.4,0,10.2
10.2,85,838.9,1.9,0,10.6
10.6,80,838.9,1.5,0,10.8
10.8,77,839.1,0.9,0,10.6
10.6,77,839.1,1.8,1,11.3
11.3,76,839.5,2.7,1,15.0
15.0,74,841.7,4.5,1,17.9
17.9,47,843.2,4.0,1,20.2
20.2,37,844.1,6.1,1,21.9
21.9,33,844.6,9.4,1,22.2
22.2,33,844.8,14.3,1,22.5
22.5,32,844.7,14.1,1,22.2
22.2,36,844.6,14.3,1,21.0
21.0,45,844.5,14.0,1,19.5
19.5,54,844.4,12.7,1,18.8
18.8,56,844.1,7.5,1,16.5
16.5,67,843.5,6.5,1,14.6
14.6,76,843.2,5.9,1,13.6
13.6,82,843.2,7.2,1,13.2
13.2,84,843.2,11.1,0,13.0
13.0,83,843.3,12.1,0,12.4
12.4,84,842.2,10.5,0,11.9
11.9,85,842.1,5.8,0,11.0
11.0,87,841.3,3.9,0,10.4
10.4,88,840.6,4.2,0,10.0
10.0,87,840.1,4.6,0,9.9
9.9,86,840.0,4.3,0,9.8
9.8,85,840.1,3.6,0,9.8
9.8,84,840.3,2.5,1,11.8
11.8,74,841.7,1.5,1,17.4
17.4,53,845.4,2.0,1,19.5
19.5,43,846.7,4.7,1,21.1
21.1,38,847.5,8.5,1,22.2
22.2,33,848.0,11.8,1,22.2
22.2,31,847.6,15.2,1,23.0
23.0,28,847.7,15.7,1,23.2
23.2,28,847.4,14.9,1,22.7
22.7,32,847.1,13.3,1,21.4
21.4,41,846.4,12.6,1,19.4
19.4,51,845.9,11.9,1,17.0
17.0,62,845.3,8.2,1,14.9
14.9,71,844.9,5.6,1,13.9
13.9,75,844.7,5.2,1,13.7
13.7,75,844.7,8.1,0,13.4
13.4,76,844.6,10.8,0,13.5
13.5,74,844.0,12.5,0,13.4
13.4,71,843.6,11.4,0,12.4
12.4,77,842.9,7.6,0,11.0
11.0,85,841.6,6.8,0,10.3
10.3,89,840.9,6.2,0,10.5
10.5,84,841.1,4.6,0,10.9
10.9,77,841.7,3.3,0,10.8
10.8,75,842.0,4.0,1,12.4
12.4,66,843.4,4.8,1,17.9
17.9,48,847.1,6.2,1,20.1
20.1,38,848.4,9.8,1,21.4
21.4,32,849.0,11.7,1,22.4
22.4,28,849.2,13.6,1,22.6
22.6,25,849.2,15.5,1,23.6
23.6,24,849.1,14.4,1,23.9
23.9,27,848.9,12.6,1,23.7
23.7,31,848.5,11.2,1,22.7
22.7,36,848.1,10.7,1,21.0
21.0,41,847.9,9.7,1,17.9
17.9,51,846.9,5.8,1,15.8
15.8,60,846.4,4.8,1,14.9
14.9,63,846.3,5.5,1,14.6
14.6,65,846.3,9.3,0,14.2
14.2,69,846.1,11.3,0,14.1
14.1,70,845.7,10.3,0,13.2
13.2,71,845.3,7.7,0,12.5
12.5,73,844.7,5.9,0,11.8
11.8,78,843.8,6.9,0,12.0
12.0,76,843.5,5.7,0,13.0
13.0,64,843.9,4.5,0,13.3
13.3,58,844.0,4.4,0,13.6
13.6,55,844.6,5.0,1,15.6
15.6,50,846.4,5.1,1,20.4
20.4,38,849.6,7.0,1,21.9
21.9,35,850.9,8.7,1,23.1
23.1,33,851.5,11.0,1,24.0
24.0,31,852.0,13.4,1,24.2
24.2,31,851.8,13.7,1,25.2
25.2,30,851.6,13.5,1,25.4
25.4,31,851.1,13.3,1,24.8
24.8,33,850.9,13.6,1,23.6
23.6,36,850.5,12.8,1,22.0
22.0,40,850.1,12.2,1,19.6
19.6,47,849.4,9.6,1,17.7
17.7,56,849.2,9.5,1,15.7
15.7,67,848.9,5.2,1,15.3
15.3,69,848.8,6.4,0,15.0
15.0,69,848.5,7.5,0,14.5
14.5,72,848.1,7.0,0,13.2
13.2,76,847.0,5.8,0,13.1
13.1,75,846.6,2.8,0,13.7
13.7,70,846.7,2.0,0,14.5
14.5,65,846.7,2.5,0,14.6
14.6,64,847.0,2.7,0,14.4
14.4,66,847.2,1.8,0,13.4
13.4,71,846.6,1.7,1,13.4
13.4,73,846.9,1.9,1,18.0
18.0,58,849.7,1.7,1,20.3
20.3,47,851.0,3.5,1,21.8
21.8,43,851.4,6.4,1,23.0
23.0,39,851.8,9.4,1,23.1
23.1,41,851.7,11.2,1,23.9
23.9,40,851.3,11.9,1,23.8
23.8,41,850.8,12.1,1,23.2
23.2,43,850.3,12.0,1,22.2
22.2,48,849.8,10.4,1,20.3
20.3,58,849.1,11.2,1,17.6
17.6,70,848.4,7.7,1,15.8
15.8,77,847.8,6.8,1,14.7
14.7,82,847.7,7.0,1,13.9
13.9,85,847.0,9.1,0,13.7
13.7,87,846.7,9.1,0,13.4
13.4,87,846.0,6.5,0,12.6
12.6,87,845.0,4.1,0,12.3
12.3,87,844.7,2.8,0,12.3
12.3,86,844.2,2.6,0,12.1
12.1,86,843.8,2.4,0,12.2
12.2,83,843.7,2.3,0,12.8
12.8,78,843.9,1.8,0,13.3
13.3,76,844.3,1.5,1,14.1
14.1,76,844.9,0.3,1,18.5
18.5,62,847.5,1.1,1,20.9
20.9,46,848.9,3.0,1,22.6
22.6,40,849.3,5.3,1,24.1
24.1,36,849.6,8.4,1,24.2
24.2,40,849.3,11.6,1,24.8
24.8,40,849.0,12.5,1,24.8
24.8,41,848.7,12.3,1,24.3
24.3,42,848.2,12.0,1,23.1
23.1,45,847.6,12.4,1,21.5
21.5,47,847.4,10.9,1,18.8
18.8,57,846.6,6.9,1,17.1
17.1,63,846.2,5.6,1,17.2
17.2,62,846.2,9.7,1,16.9
16.9,63,846.0,11.6,0,16.5
16.5,64,845.9,9.8,0,15.8
15.8,65,845.3,7.7,0,15.0
15.0,66,844.8,7.7,0,14.6
14.6,69,844.2,6.1,0,14.2
14.2,72,843.8,5.0,0,13.6
13.6,74,843.7,4.8,0,13.2
13.2,74,843.4,3.9,0,12.8
12.8,72,843.3,3.7,0,12.7
12.7,69,843.4,4.8,1,13.7
13.7,64,844.3,5.8,1,19.7
19.7,46,848.0,7.8,1,22.9
22.9,35,849.9,6.3,1,24.5
24.5,30,850.5,4.6,1,25.8
25.8,27,850.9,1.5,1,26.9
26.9,25,850.8,2.0,1,27.7
27.7,23,850.4,6.2,1,28.3
28.3,20,849.8,10.4,1,26.0
26.0,26,849.2,19.3,1,24.1
24.1,28,849.1,20.6,1,22.8
22.8,30,848.9,16.4,1,20.2
20.2,37,848.1,7.9,1,18.8
18.8,41,847.8,9.8,1,17.8
17.8,42,847.6,10.5,1,17.2
17.2,42,847.8,8.8,0,16.8
16.8,42,847.7,8.5,0,16.3
16.3,43,847.3,8.5,0,16.3
16.3,43,847.0,6.9,0,15.8
15.8,45,846.7,6.1,0,15.3
15.3,47,846.2,5.9,0,14.8
14.8,49,845.6,5.3,0,14.0
14.0,51,845.2,5.4,0,13.1
13.1,53,844.8,5.2,0,12.5
12.5,57,844.9,7.9,1,13.3
13.3,55,845.6,5.4,1,19.9
19.9,41,849.6,4.6,1,23.3
23.3,27,851.6,2.9,1,24.6
24.6,25,852.2,4.2,1,25.8
25.8,23,852.4,5.4,1,26.8
26.8,22,852.3,7.5,1,27.6
27.6,21,851.8,13.4,1,25.5
25.5,26,851.1,19.1,1,24.4
24.4,28,850.9,14.1,1,24.1
24.1,29,850.6,11.6,1,22.3
22.3,37,850.3,14.5,1,19.7
19.7,45,849.6,9.4,1,17.5
17.5,54,849.0,5.1,1,16.2
16.2,60,848.5,5.1,1,16.2
16.2,60,848.5,7.4,0,16.9
16.9,57,848.9,9.7,0,16.8
16.8,57,848.6,7.9,0,15.4
15.4,62,847.7,8.8,0,15.0
15.0,61,846.9,6.5,0,15.2
15.2,58,846.8,6.6,0,15.0
15.0,57,846.5,5.3,0,14.6
14.6,57,846.4,5.0,0,14.1
14.1,58,846.4,4.7,0,13.9
13.9,60,846.3,4.5,1,15.1
15.1,58,847.1,4.9,1,19.0
19.0,48,849.4,5.8,1,21.4
21.4,37,850.5,8.9,1,22.6
22.6,33,850.9,11.9,1,23.8
23.8,31,851.0,15.5,1,23.3
23.3,34,850.7,17.6,1,23.8
23.8,34,850.3,18.9,1,22.9
22.9,38,849.6,17.2,1,22.5
22.5,39,849.3,17.2,1,21.6
21.6,42,848.8,15.2,1,19.1
19.1,65,848.3,13.4,1,16.6
16.6,78,847.8,6.1,1,14.9
14.9,88,847.2,0.9,1,13.9
13.9,92,846.7,1.3,1,13.6
13.6,94,846.3,7.0,0,13.9
13.9,87,846.5,6.4,0,13.5
13.5,84,846.0,6.2,0,13.9
13.9,74,845.9,9.4,0,13.9
13.9,69,845.3,11.1,0,13.5
13.5,71,844.9,11.9,0,12.9
12.9,80,844.1,12.0,0,12.4
12.4,86,843.6,11.4,0,12.0
12.0,88,843.4,10.7,0,11.7
11.7,89,843.4,9.5,1,12.2
12.2,88,843.7,9.4,1,15.1
15.1,69,845.7,10.8,1,17.2
17.2,45,846.6,15.7,1,18.5
18.5,35,847.0,16.3,1,19.8
19.8,28,847.2,16.9,1,20.2
20.2,27,846.9,16.8,1,21.2
21.2,25,846.9,16.8,1,21.0
21.0,30,846.4,15.4,1,20.2
20.2,38,846.0,13.6,1,18.9
18.9,43,845.6,12.0,1,17.1
17.1,52,845.1,10.2,1,14.3
14.3,66,843.9,4.1,1,12.8
12.8,77,843.7,1.8,1,12.1
12.1,82,843.7,2.2,1,11.4
11.4,85,842.9,6.9,0,10.7
10.7,87,842.0,7.3,0,10.1
10.1,91,841.6,5.7,0,10.1
10.1,85,841.6,3.2,0,9.9
9.9,82,841.2,4.1,0,9.3
9.3,80,840.3,4.0,0,9.2
9.2,72,839.9,4.3,0,9.5
9.5,67,839.9,3.1,0,9.3
9.3,67,839.8,4.0,0,8.9
8.9,69,839.6,4.6,1,9.5
9.5,67,840.1,2.8,1,14.0
14.0,53,843.1,3.5,1,16.6
16.6,43,844.3,4.9,1,18.3
18.3,36,844.9,5.2,1,19.6
19.6,33,845.0,5.5,1,19.5
19.5,37,844.4,9.9,1,19.9
19.9,38,844.2,12.1,1,19.3
19.3,42,843.8,9.9,1,19.1
19.1,42,843.5,5.3,1,18.4
18.4,44,843.1,4.6,1,16.5
16.5,56,842.7,11.6,1,14.3
14.3,68,842.3,10.9,1,13.1
13.1,72,842.1,7.5,1,12.3
12.3,77,842.1,9.8,1,11.4
11.4,81,841.9,8.3,0,10.9
10.9,83,841.7,8.5,0,10.4
10.4,83,840.5,11.6,0,11.7
11.7,76,840.7,12.8,0,11.5
11.5,75,840.6,10.3,0,11.3
11.3,78,840.0,11.7,0,11.2
11.2,80,839.6,12.0,0,11.1
11.1,81,839.3,13.1,0,11.5
11.5,79,839.5,15.0,0,11.7
11.7,75,839.9,14.8,1,11.9
11.9,72,840.2,11.6,1,14.6
14.6,56,842.0,10.8,1,16.9
16.9,45,843.0,10.6,1,18.9
18.9,39,843.7,13.4,1,20.9
20.9,33,844.1,14.1,1,22.2
22.2,29,844.0,12.2,1,22.9
22.9,28,843.8,13.1,1,22.6
22.6,28,843.5,10.5,1,23.1
23.1,25,843.0,8.8,1,21.6
21.6,29,842.4,14.5,1,18.7
18.7,49,842.3,14.2,1,16.5
16.5,56,841.6,8.0,1,14.4
14.4,66,840.7,4.3,1,13.7
13.7,68,841.0,6.6,1,13.3
13.3,69,841.0,9.7,0,13.3
13.3,68,840.7,9.2,0,14.6
14.6,45,841.3,14.5,0,15.5
15.5,38,842.0,14.6,0,15.0
15.0,40,841.4,12.3,0,14.6
14.6,41,840.6,11.3,0,14.7
14.7,40,840.4,11.3,0,14.7
14.7,41,840.4,12.6,0,14.3
14.3,43,840.3,12.2,0,13.4
13.4,46,840.1,13.8,1,14.2
14.2,45,840.9,14.4,1,17.2
17.2,38,842.9,13.3,1,19.6
19.6,33,844.1,13.2,1,22.0
22.0,25,844.8,14.8,1,23.3
23.3,22,845.2,14.5,1,23.6
23.6,21,844.9,14.2,1,24.4
24.4,19,844.7,14.8,1,24.2
24.2,19,844.5,17.4,1,23.4
23.4,19,844.0,17.7,1,22.8
22.8,21,843.9,13.4,1,20.1
20.1,45,843.5,13.3,1,17.6
17.6,55,843.2,8.3,1,16.4
16.4,59,842.8,4.7,1,15.2
15.2,63,842.2,4.1,1,14.9
14.9,64,842.2,6.6,0,14.4
14.4,65,842.2,7.1,0,13.9
13.9,65,841.7,4.8,0,13.4
13.4,67,841.3,3.8,0,13.0
13.0,68,840.7,3.8,0,12.4
12.4,68,840.0,3.4,0,12.6
12.6,61,839.8,3.1,0,12.5
12.5,55,839.7,4.5,0,12.4
12.4,51,839.8,5.2,0,12.1
12.1,54,839.8,5.4,1,13.9
13.9,48,840.9,9.5,1,18.4
18.4,37,843.6,11.0,1,21.0
21.0,29,844.8,14.1,1,22.4
22.4,24,845.6,15.6,1,23.3
23.3,22,845.7,17.3,1,23.3
23.3,22,845.5,20.5,1,23.6
23.6,22,845.2,18.8,1,24.0
24.0,21,844.8,17.7,1,22.5
22.5,28,844.4,20.2,1,21.1
21.1,33,844.4,16.0,1,20.1
20.1,40,844.0,13.1,1,16.4
16.4,59,843.0,5.4,1,14.5
14.5,70,842.4,3.8,1,14.1
14.1,73,842.3,7.1,1,14.0
14.0,74,842.4,6.2,0,12.9
12.9,78,841.9,5.7,0,12.1
12.1,80,841.5,6.5,0,10.9
10.9,85,840.6,6.0,0,11.8
11.8,68,840.7,6.1,0,12.2
12.2,53,840.6,6.0,0,12.5
12.5,44,840.4,5.4,0,12.2
12.2,44,840.1,5.4,0,11.7
11.7,48,839.9,5.7,0,11.5
11.5,50,840.0,5.8,1,12.6
12.6,47,840.8,5.3,1,17.9
17.9,38,844.0,5.4,1,21.5
21.5,25,846.1,3.7,1,23.0
23.0,22,846.6,7.6,1,24.2
24.2,18,846.9,12.1,1,24.1
24.1,18,846.9,16.1,1,24.8
24.8,17,846.5,15.1,1,24.8
24.8,18,846.2,14.8,1,23.9
23.9,21,845.8,15.7,1,22.5
22.5,26,845.5,15.0,1,21.0
21.0,31,845.3,12.9,1,18.1
18.1,42,844.5,11.6,1,15.7
15.7,53,843.8,5.9,1,15.0
15.0,55,843.6,5.2,1,14.6
14.6,55,843.4,5.5,0,13.7
13.7,58,842.9,5.2,0,12.8
12.8,60,842.4,6.3,0,11.6
11.6,62,841.7,6.0,0,11.3
11.3,62,841.3,4.4,0,12.1
12.1,56,841.1,3.9,0,12.4
12.4,54,840.9,4.4,0,12.0
12.0,54,840.5,3.6,0,11.7
11.7,51,840.4,1.9,0,11.6
11.6,50,840.6,2.4,1,13.4
13.4,44,841.9,1.0,1,18.1
18.1,33,844.7,0.5,1,21.4
21.4,21,846.7,2.8,1,22.4
22.4,20,847.2,6.1,1,23.4
23.4,20,847.3,8.1,1,23.5
23.5,20,846.7,11.6,1,24.2
24.2,20,846.2,12.7,1,23.9
23.9,20,845.7,14.7,1,23.0
23.0,23,845.2,13.4,1,22.5
22.5,24,844.7,10.7,1,20.3
20.3,31,844.2,11.6,1,17.4
17.4,38,843.4,14.5,1,15.9
15.9,44,843.6,8.0,1,15.1
15.1,49,843.2,7.7,1,14.6
14.6,51,842.9,9.8,0,14.0
14.0,53,842.5,8.7,0,13.1
13.1,56,841.8,8.4,0,13.0
13.0,55,841.4,10.5,0,14.1
14.1,51,841.3,10.7,0,13.8
13.8,52,840.7,10.0,0,13.2
13.2,55,839.8,6.5,0,12.9
12.9,56,839.6,4.6,0,13.3
13.3,52,840.0,5.1,0,13.1
13.1,55,840.3,4.2,1,13.1
13.1,56,840.4,2.4,1,14.7
14.7,53,841.8,3.5,1,15.1
15.1,53,842.6,6.0,1,18.1
18.1,42,843.3,4.7,1,19.1
19.1,40,843.4,6.9,1,15.6
15.6,59,842.1,9.6,1,16.0
16.0,59,841.6,5.7,1,17.8
17.8,40,842.0,8.7,1,18.6
18.6,33,841.6,11.9,1,16.8
16.8,44,841.0,13.4,1,15.5
15.5,51,841.1,11.5,1,13.6
13.6,62,840.5,10.6,1,12.4
12.4,66,840.3,9.0,1,11.5
11.5,71,839.8,8.1,1,10.2
10.2,77,838.9,8.6,0,10.1
10.1,78,838.7,8.3,0,9.8
9.8,80,838.4,8.5,0,9.0
9.0,83,837.5,5.7,0,8.8
8.8,84,836.9,6.9,0,8.7
8.7,85,836.6,9.4,0,9.1
9.1,81,836.6,10.0,0,8.9
8.9,86,836.4,10.8,0,8.6
8.6,89,836.1,11.3,0,8.7
8.7,88,836.4,11.9,1,9.4
9.4,82,836.9,10.7,1,12.9
12.9,65,839.3,10.7,1,15.5
15.5,51,841.0,9.7,1,17.5
17.5,43,841.6,9.2,1,19.2
19.2,38,842.0,5.9,1,19.3
19.3,38,841.9,6.0,1,20.2
20.2,36,841.9,2.5,1,20.5
20.5,34,841.6,1.1,1,20.1
20.1,34,841.4,0.7,1,19.3
19.3,35,841.1,1.8,1,18.7
18.7,38,840.8,1.7,1,15.3
15.3,48,839.7,5.4,1,14.0
14.0,55,839.7,8.5,1,13.3
13.3,59,839.8,11.6,1,13.2
13.2,63,840.3,9.9,0,12.3
12.3,69,840.3,8.8,0,11.3
11.3,76,840.1,9.6,0,11.0
11.0,75,839.9,10.9,0,10.7
10.7,77,839.5,10.1,0,10.2
10.2,79,838.8,9.4,0,10.1
10.1,79,838.5,9.6,0,10.0
10.0,79,838.6,9.5,0,9.7
9.7,79,838.4,8.9,0,9.4
9.4,79,838.6,10.5,1,10.0
10.0,76,839.1,9.2,1,14.6
14.6,58,841.8,7.4,1,18.6
18.6,37,844.1,4.2,1,20.2
20.2,29,845.0,7.8,1,21.1
21.1,26,845.5,10.7,1,21.2
21.2,29,845.1,12.3,1,21.8
21.8,27,844.9,14.4,1,21.7
21.7,28,844.5,14.5,1,21.0
21.0,30,844.2,13.7,1,19.9
19.9,35,843.9,12.2,1,18.3
18.3,39,843.6,11.9,1,15.4
15.4,46,842.8,7.6,1,13.6
13.6,51,842.6,5.6,1,13.4
13.4,54,842.7,7.8,1,13.2
13.2,56,842.4,7.2,0,12.3
12.3,60,842.2,8.9,0,11.6
11.6,63,841.5,9.0,0,10.5
10.5,69,840.7,8.1,0,10.2
10.2,70,840.4,9.0,0,10.6
10.6,68,840.5,7.7,0,10.3
10.3,68,839.8,7.5,0,11.2
11.2,61,840.4,7.6,0,12.0
12.0,54,840.8,6.9,0,12.0
12.0,54,841.4,7.6,1,13.1
13.1,51,842.5,7.5,1,16.8
16.8,43,845.0,10.1,1,18.5
18.5,35,846.2,13.6,1,19.6
19.6,29,846.7,14.6,1,20.6
20.6,24,847.2,14.4,1,20.8
20.8,25,846.8,15.8,1,21.6
21.6,24,846.7,16.7,1,21.5
21.5,26,846.2,15.1,1,21.2
21.2,27,845.7,14.2,1,21.0
21.0,27,845.5,13.7,1,19.4
19.4,31,844.9,12.0,1,16.1
16.1,38,844.0,9.3,1,14.0
14.0,44,843.4,4.1,1,13.1
13.1,45,843.2,2.0,1,12.5
12.5,47,842.8,5.4,0,12.1
12.1,48,842.4,5.9,0,11.5
11.5,51,842.0,4.8,0,10.7
10.7,53,841.5,3.6,0,11.3
11.3,51,841.3,4.3,0,12.0
12.0,53,841.4,5.2,0,12.2
12.2,55,841.3,6.0,0,12.2
12.2,58,841.2,6.6,0,11.8
11.8,61,840.9,6.4,0,11.7
11.7,62,841.2,6.1,1,12.4
12.4,60,841.9,6.6,1,16.2
16.2,48,844.6,9.1,1,18.0
18.0,45,845.6,13.0,1,19.2
19.2,43,846.1,14.8,1,20.3
20.3,40,846.7,16.1,1,20.7
20.7,40,846.1,17.5,1,21.8
21.8,36,845.9,16.7,1,21.8
21.8,36,845.6,15.5,1,21.3
21.3,38,845.3,15.8,1,19.4
19.4,47,844.7,13.3,1,17.9
17.9,54,844.2,11.3,1,14.5
14.5,67,843.1,4.7,1,13.2
13.2,73,842.8,0.9,1,12.0
12.0,79,842.3,1.7,1,11.3
11.3,82,842.1,1.7,0,11.5
11.5,80,842.4,4.1,0,11.4
11.4,80,842.3,4.2,0,12.1
12.1,73,842.0,4.8,0,12.1
12.1,73,841.6,6.1,0,11.9
11.9,74,841.4,6.2,0,11.6
11.6,76,840.9,5.7,0,11.3
11.3,77,840.9,5.5,0,10.8
10.8,78,840.8,5.2,0,11.0
11.0,77,841.0,5.1,1,11.2
11.2,78,841.5,5.1,1,15.5
15.5,60,844.3,6.9,1,18.0
18.0,46,845.7,8.9,1,19.8
19.8,39,846.4,10.7,1,20.7
20.7,36,846.9,12.1,1,21.0
21.0,36,846.9,13.3,1,22.0
22.0,34,846.8,13.0,1,21.6
21.6,41,846.3,12.8,1,20.8
20.8,45,846.0,12.7,1,19.4
19.4,50,845.8,12.1,1,17.6
17.6,58,845.5,10.3,1,14.5
14.5,73,844.4,4.2,1,13.4
13.4,80,844.4,1.0,1,12.1
12.1,88,843.8,2.2,1,11.6
11.6,89,843.3,4.4,0,11.0
11.0,87,843.1,5.0,0,10.9
10.9,83,842.9,3.8,0,12.5
12.5,67,843.8,3.1,0,12.5
12.5,63,843.9,2.4,0,11.8
11.8,64,843.2,3.1,0,10.6
10.6,68,842.2,3.4,0,10.9
10.9,64,842.2,4.4,0,11.3
11.3,61,842.5,4.1,0,10.9
10.9,66,843.0,1.7,1,11.1
11.1,69,843.6,0.4,1,14.6
14.6,59,846.0,1.7,1,17.3
17.3,49,847.6,5.5,1,18.8
18.8,44,848.4,9.3,1,19.8
19.8,40,848.9,11.1,1,20.4
20.4,34,848.7,10.2,1,21.4
21.4,36,848.7,9.7,1,21.4
21.4,41,848.2,9.8,1,21.0
